Design ID,Pack Type,Chassis,Battery Charger,Motor & Inverter,Autonomy Level,Battery Cost [$],Chassis Cost [$],Battery Charger Cost [$],Motor & Inverter  Module Cost [$],Autonomous System Cost [$],Total Vehicle Cost [$],Total Fleet Size,Total Fleet Cost [$],Average Vehicle Speed [km/h],Fleet Throughput aka Capacity [passengers/hr],Average On-Site Wait Time aka Headway [min],Average Off-Site Wait Time aka Headway [min],Daily Passenger Volume (passenger trips/day),Availability [dml],Daily Passenger Volume Utility,Avg Wait Time @Kendall Utility,Peak Passenger Throughput Utility,Availability Utility,MAU (Weighted Sum),Battery Weight [kg],Chassis Weight [kg],Battery Charger Weight [kg],Motor & Inverter Module Weight [kg],Autonomous System Weight [kg],Chassis PAX,Passenger Weight [kg],Total Vehicle Weight [kg],Battery Capacity [kWh],Battery Charger Power [kW],Motor & Inverter Module Power [kW],Chassis Nominal Power Consumption [Wh/km],Autonomous System Added Power Consumption [Wh/km],Battery Charge Time [h],Power Consumption [Wh/km],Range [km],Average Speed [km/h],Up-time [h],Down-time [h],How many times longer is down time vs up time?,How many shifts are needed until the first shift finishes charging?,How many Shifts would be needed total to accommodate for charging?,On-site Route Total Travel Time [Minutes],Off-site Route Total Travel Time [Minutes],On-Site Fleet Size per Shift,Off-Site Fleet Size per Shift,On-Size Fleet Size,Off-Site Fleet Size,Calculated Total Fleet Size,Frequency required to meet peak load ,Fleet Throughput aka Capacity (passengers/hr)2,Daily Passenger Volume (passenger trips/day)2,Average On-Site Wait Time aka Headway [min]2,Average Off-Site Wait Time aka Headway [min]2,On-Site Node-to-Node Transit Time [min],Off-Site Node-to-Node Transit Time (min),Column1,C1 - Is Battery Pack Light enough?,C2 - Better than benchmark availability of competing system ,R1 Met? Need 1500 Daily Passenger Volume,R2 Met? Need 150 Peak Throughput,R3 Met? Need 50 Off-Peak Throughput,R4 Met? Need 5min On-site Wait Time,R5 Met? Need 7min on-site node-to-node transit time,R6 Met? Need 20min Off-site Wait time,Required Freq Met by selected frequency?,R7 Met? Minimum autonomy level  for on-site MIT/Kendall Square travel using dedicated lanes ,"R8 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (e.g., defined routes or expressways) ",R9 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (urban environments) ,All requirements Met?
D17,P1,C1,G1,M4,A2,8000,12000,1000,3600,2000,26600,444,11810400,144.8275862,168,5,20,4032,0.225265682,1,0.8619,0.889028,0.225265682,0.730238421,512,1350,1,100,12,2,200,2175,40,10,450,140,1,4,223.5,178.9709172,144.8275862,1.235751571,4.25,3.439202586,4,5,14,30,24,50,120,250,444,84,168,4032,5,20,1.035714286,0.517857143,,0,0,1,1,1,1,1,1,0,0,0,0,0
D18,P1,C1,G1,M4,A3,8000,12000,1000,3600,15000,39600,444,17582400,143.6388509,168,5,20,4032,0.224917454,1,0.8619,0.889028,0.224917454,0.730151363,512,1350,1,100,30,2,200,2193,40,10,450,140,1.5,4,225.8,177.1479185,143.6388509,1.233286937,4.25,3.446075581,4,5,14,30,24,50,120,250,444,84,168,4032,5,20,1.044285714,0.522142857,,0,0,1,1,1,1,1,1,0,1,0,0,0
D19,P1,C1,G1,M4,A4,8000,12000,1000,3600,35000,59600,444,26462400,141.7004049,168,5,20,4032,0.224225678,1,0.8619,0.889028,0.224225678,0.72997842,512,1350,1,100,60,2,200,2223,40,10,450,140,2.5,4,229.8,174.0644038,141.7004049,1.228397364,4.25,3.45979251,4,5,14,30,24,50,120,250,444,84,168,4032,5,20,1.058571429,0.529285714,,0,0,1,1,1,1,1,1,0,1,1,0,0
D20,P1,C1,G1,M4,A5,8000,12000,1000,3600,60000,84600,444,37562400,137.9763469,168,5,20,4032,0.222544919,1,0.8619,0.889028,0.222544919,0.72955823,512,1350,1,100,120,2,200,2283,40,10,450,140,5,4,238.3,167.8556441,137.9763469,1.216553764,4.25,3.493474869,4,5,14,30,24,50,120,250,444,84,168,4032,5,20,1.087142857,0.543571429,,0,0,1,1,1,1,1,1,0,1,1,1,0
D21,P1,C1,G2,M1,A1,8000,12000,2500,1200,1000,24700,274,6767800,48.81904408,168,5,20,4032,0.62277033,1,0.8619,0.889028,0.62277033,0.829614582,512,1350,1.8,82,5,2,200,2150.8,40,20,150,140,0.5,2,220.58,181.3401034,48.81904408,3.714536136,2.25,0.605728392,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.072571429,1.536285714,,0,0,1,1,1,1,1,1,0,0,0,0,0
D22,P1,C1,G2,M1,A2,8000,12000,2500,1200,2000,25700,274,7041800,48.66067291,168,5,20,4032,0.622258958,1,0.8619,0.889028,0.622258958,0.82948674,512,1350,1.8,82,12,2,200,2157.8,40,20,150,140,1,2,221.78,180.3589142,48.66067291,3.706461573,2.25,0.607047977,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.082571429,1.541285714,,0,0,1,1,1,1,1,1,0,0,0,0,0
D23,P1,C1,G2,M1,A3,8000,12000,2500,1200,15000,38700,274,10603800,48.25811196,168,5,20,4032,0.621786386,1,0.8619,0.889028,0.621786386,0.829368596,512,1350,1.8,82,30,2,200,2175.8,40,20,150,140,1.5,2,224.08,178.5076758,48.25811196,3.699019058,2.25,0.608269372,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.108285714,1.554142857,,0,0,1,1,1,1,1,1,0,1,0,0,0
D24,P1,C1,G2,M1,A4,8000,12000,2500,1200,35000,58700,279,16377300,47.60177713,168,5,20,4032,0.62084538,1,0.8619,0.889028,0.62084538,0.829133345,512,1350,1.8,82,60,2,200,2205.8,40,20,150,140,2.5,2,228.08,175.3770607,47.60177713,3.68425448,2.25,0.610707,1,2,22,47,37,79,74,158,279,84,168,4032,5,20,3.151142857,1.575571429,,0,0,1,1,1,1,1,1,0,1,1,0,0
D25,P1,C1,G2,M1,A5,8000,12000,2500,1200,60000,83700,279,23352300,46.34124812,168,5,20,4032,0.618547027,1,0.8619,0.889028,0.618547027,0.828558757,512,1350,1.8,82,120,2,200,2265.8,40,20,150,140,5,2,236.58,169.0759997,46.34124812,3.648499048,2.25,0.616691952,1,2,22,47,37,79,74,158,279,84,168,4032,5,20,3.236857143,1.618428571,,0,0,1,1,1,1,1,1,0,1,1,1,0
D26,P1,C1,G2,M2,A1,8000,12000,2500,1400,1000,24900,274,6822600,49.32356257,168,5,20,4032,0.622709799,1,0.8619,0.889028,0.622709799,0.82959945,512,1350,1.8,60,5,2,200,2128.8,40,20,150,140,0.5,2,218.38,183.1669567,49.32356257,3.713579213,2.25,0.605884477,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.041142857,1.520571429,,0,0,1,1,1,1,1,1,0,0,0,0,0
D27,P1,C1,G2,M2,A2,8000,12000,2500,1400,2000,25900,274,7096600,49.16190655,168,5,20,4032,0.622193463,1,0.8619,0.889028,0.622193463,0.829470366,512,1350,1.8,60,12,2,200,2135.8,40,20,150,140,1,2,219.58,182.1659532,49.16190655,3.705428979,2.25,0.607217143,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.051142857,1.525571429,,0,0,1,1,1,1,1,1,0,0,0,0,0
D28,P1,C1,G2,M2,A3,8000,12000,2500,1400,15000,38900,274,10658600,48.75104467,168,5,20,4032,0.621716714,1,0.8619,0.889028,0.621716714,0.829351178,512,1350,1.8,60,30,2,200,2153.8,40,20,150,140,1.5,2,221.88,180.2776275,48.75104467,3.697923373,2.25,0.608449601,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.076857143,1.538428571,,0,0,1,1,1,1,1,1,0,1,0,0,0
D29,P1,C1,G2,M2,A4,8000,12000,2500,1400,35000,58900,274,16138600,48.08132613,168,5,20,4032,0.62076741,1,0.8619,0.889028,0.62076741,0.829113853,512,1350,1.8,60,60,2,200,2183.8,40,20,150,140,2.5,2,225.88,177.085178,48.08132613,3.683034397,2.25,0.610909309,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.119714286,1.559857143,,0,0,1,1,1,1,1,1,0,1,1,0,0
D30,P1,C1,G2,M2,A5,8000,12000,2500,1400,60000,83900,279,23408100,46.79561458,168,5,20,4032,0.618449257,1,0.8619,0.889028,0.618449257,0.828534314,512,1350,1.8,60,120,2,200,2243.8,40,20,150,140,5,2,234.38,170.6630259,46.79561458,3.646987594,2.25,0.616947533,1,2,22,47,37,79,74,158,279,84,168,4032,5,20,3.205428571,1.602714286,,0,0,1,1,1,1,1,1,0,1,1,1,0
D31,P1,C1,G2,M3,A1,8000,12000,2500,1650,1000,25150,238,5985700,66.55197392,168,5,20,4032,0.541282385,1,0.8619,0.889028,0.541282385,0.809242596,512,1350,1.8,140,5,2,200,2208.8,40,20,210,140,0.5,2,226.38,176.6940542,66.55197392,2.654978415,2.25,0.847464517,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.253877551,1.126938776,,0,0,1,1,1,1,1,1,0,0,0,0,0
D32,P1,C1,G2,M3,A2,8000,12000,2500,1650,2000,26150,238,6223700,66.34172759,168,5,20,4032,0.540755284,1,0.8619,0.889028,0.540755284,0.809110821,512,1350,1.8,140,12,2,200,2215.8,40,20,210,140,1,2,227.58,175.7623693,66.34172759,2.649348693,2.25,0.849265333,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.261020408,1.130510204,,0,0,1,1,1,1,1,1,0,0,0,0,0
D33,P1,C1,G2,M3,A3,8000,12000,2500,1650,15000,39150,238,9317700,65.80714478,168,5,20,4032,0.540267271,1,0.8619,0.889028,0.540267271,0.808988818,512,1350,1.8,140,30,2,200,2233.8,40,20,210,140,1.5,2,229.88,174.0038281,65.80714478,2.644147967,2.25,0.850935737,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.279387755,1.139693878,,0,0,1,1,1,1,1,1,0,1,0,0,0
D34,P1,C1,G2,M3,A4,8000,12000,2500,1650,35000,59150,238,14077700,64.93506494,168,5,20,4032,0.539295939,1,0.8619,0.889028,0.539295939,0.808745985,512,1350,1.8,140,60,2,200,2263.8,40,20,210,140,2.5,2,233.88,171.0278775,64.93506494,2.633829314,2.25,0.854269481,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.31,1.155,,0,0,1,1,1,1,1,1,0,1,1,0,0
D35,P1,C1,G2,M3,A5,8000,12000,2500,1650,60000,84150,238,20027700,63.25845598,168,5,20,4032,0.536924894,1,0.8619,0.889028,0.536924894,0.808153223,512,1350,1.8,140,120,2,200,2323.8,40,20,210,140,5,2,242.38,165.030118,63.25845598,2.608823049,2.25,0.862457881,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.37122449,1.185612245,,0,0,1,1,1,1,1,1,0,1,1,1,0
D36,P1,C1,G2,M4,A1,8000,12000,2500,3600,1000,27100,267,7235700,145.2416083,168,5,20,4032,0.355011631,1,0.8619,0.889028,0.355011631,0.762674908,512,1350,1.8,100,5,2,200,2168.8,40,20,450,140,0.5,2,222.38,179.8722907,145.2416083,1.238434997,2.25,1.816809123,2,3,14,30,24,50,72,150,267,84,168,4032,5,20,1.032761905,0.516380952,,0,0,1,1,1,1,1,1,0,0,0,0,0
D37,P1,C1,G2,M4,A2,8000,12000,2500,3600,2000,28100,267,7502700,144.7743359,168,5,20,4032,0.35451736,1,0.8619,0.889028,0.35451736,0.76255134,512,1350,1.8,100,12,2,200,2175.8,40,20,450,140,1,2,223.58,178.906879,144.7743359,1.235763769,2.25,1.820736338,2,3,14,30,24,50,72,150,267,84,168,4032,5,20,1.036095238,0.518047619,,0,0,1,1,1,1,1,1,0,0,0,0,0
D38,P1,C1,G2,M4,A3,8000,12000,2500,3600,15000,41100,267,10973700,143.586471,168,5,20,4032,0.354060783,1,0.8619,0.889028,0.354060783,0.762437196,512,1350,1.8,100,30,2,200,2193.8,40,20,450,140,1.5,2,225.88,177.085178,143.586471,1.233299884,2.25,1.824373803,2,3,14,30,24,50,72,150,267,84,168,4032,5,20,1.044666667,0.522333333,,0,0,1,1,1,1,1,1,0,1,0,0,0
D39,P1,C1,G2,M4,A4,8000,12000,2500,3600,35000,61100,267,16313700,141.6494289,168,5,20,4032,0.353153066,1,0.8619,0.889028,0.353153066,0.762210266,512,1350,1.8,100,60,2,200,2223.8,40,20,450,140,2.5,2,229.88,174.0038281,141.6494289,1.228411787,2.25,1.831633353,2,3,14,30,24,50,72,150,267,84,168,4032,5,20,1.058952381,0.52947619,,0,0,1,1,1,1,1,1,0,1,1,0,0
D40,P1,C1,G2,M4,A5,8000,12000,2500,3600,60000,86100,267,22988700,137.9280147,168,5,20,4032,0.350943748,1,0.8619,0.889028,0.350943748,0.761657937,512,1350,1.8,100,120,2,200,2283.8,40,20,450,140,5,2,238.38,167.799312,137.9280147,1.216571647,2.25,1.849459508,2,3,14,30,24,50,72,150,267,84,168,4032,5,20,1.08752381,0.543761905,,0,0,1,1,1,1,1,1,0,1,1,1,0
D41,P1,C1,G3,M1,A1,8000,12000,10000,1200,1000,32200,274,8822800,48.74651811,168,5,20,4032,0.802073139,1,0.8619,0.889028,0.802073139,0.874440285,512,1350,5,82,5,2,200,2154,40,60,150,140,0.5,0.666666667,220.9,181.0774106,48.74651811,3.714673737,0.916666667,0.246769092,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.077142857,1.538571429,,0,1,1,1,1,1,1,1,0,0,0,0,0
D42,P1,C1,G3,M1,A2,8000,12000,10000,1200,2000,33200,274,9096800,48.58861638,168,5,20,4032,0.801727926,1,0.8619,0.889028,0.801727926,0.874353981,512,1350,5,82,12,2,200,2161,40,60,150,140,1,0.666666667,222.1,180.0990545,48.58861638,3.706610064,0.916666667,0.247305935,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.087142857,1.543571429,,0,1,1,1,1,1,1,1,0,0,0,0,0
D43,P1,C1,G3,M1,A3,8000,12000,10000,1200,15000,46200,274,12658800,48.18724185,168,5,20,4032,0.801408626,1,0.8619,0.889028,0.801408626,0.874274156,512,1350,5,82,30,2,200,2179,40,60,150,140,1.5,0.666666667,224.4,178.2531194,48.18724185,3.69917664,0.916666667,0.247802891,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.112857143,1.556428571,,0,1,1,1,1,1,1,1,0,1,0,0,0
D44,P1,C1,G3,M1,A4,8000,12000,10000,1200,35000,66200,279,18469800,47.53282028,168,5,20,4032,0.800772134,1,0.8619,0.889028,0.800772134,0.874115034,512,1350,5,82,60,2,200,2209,40,60,150,140,2.5,0.666666667,228.4,175.1313485,47.53282028,3.684429989,0.916666667,0.248794703,1,2,22,47,37,79,74,158,279,84,168,4032,5,20,3.155714286,1.577857143,,0,1,1,1,1,1,1,1,0,1,1,0,0
D45,P1,C1,G3,M1,A5,8000,12000,10000,1200,60000,91200,279,25444800,46.27589246,168,5,20,4032,0.799213643,1,0.8619,0.889028,0.799213643,0.873725411,512,1350,5,82,120,2,200,2269,40,60,150,140,5,0.666666667,236.9,168.847615,46.27589246,3.648716557,0.916666667,0.251229892,1,2,22,47,37,79,74,158,279,84,168,4032,5,20,3.241428571,1.620714286,,0,1,1,1,1,1,1,1,0,1,1,1,0
D46,P1,C1,G3,M2,A1,8000,12000,10000,1400,1000,32400,274,8877600,49.24953096,168,5,20,4032,0.802032355,1,0.8619,0.889028,0.802032355,0.874430089,512,1350,5,60,5,2,200,2132,40,60,150,140,0.5,0.666666667,218.7,182.8989483,49.24953096,3.713719598,0.916666667,0.246832493,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.045714286,1.522857143,,0,1,1,1,1,1,1,1,0,0,0,0,0
D47,P1,C1,G3,M2,A2,8000,12000,10000,1400,2000,33400,274,9151600,49.08835905,168,5,20,4032,0.801683761,1,0.8619,0.889028,0.801683761,0.87434294,512,1350,5,60,12,2,200,2139,40,60,150,140,1,0.666666667,219.9,181.900864,49.08835905,3.705580459,0.916666667,0.247374649,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.055714286,1.527857143,,0,1,1,1,1,1,1,1,0,0,0,0,0
D48,P1,C1,G3,M2,A3,8000,12000,10000,1400,15000,46400,274,12713600,48.67872045,168,5,20,4032,0.801361609,1,0.8619,0.889028,0.801361609,0.874262402,512,1350,5,60,30,2,200,2157,40,60,150,140,1.5,0.666666667,222.2,180.0180018,48.67872045,3.698084094,0.916666667,0.247876101,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.081428571,1.540714286,,0,1,1,1,1,1,1,1,0,1,0,0,0
D49,P1,C1,G3,M2,A4,8000,12000,10000,1400,35000,66400,274,18193600,48.01097394,168,5,20,4032,0.800719439,1,0.8619,0.889028,0.800719439,0.87410186,512,1350,5,60,60,2,200,2187,40,60,150,140,2.5,0.666666667,226.2,176.8346596,48.01097394,3.683213338,0.916666667,0.248876886,1,2,22,46,37,77,74,154,274,84,168,4032,5,20,3.124285714,1.562142857,,0,1,1,1,1,1,1,1,0,1,1,0,0
D50,P1,C1,G3,M2,A5,8000,12000,10000,1400,60000,91400,279,25500600,46.72897196,168,5,20,4032,0.799147327,1,0.8619,0.889028,0.799147327,0.873708832,512,1350,5,60,120,2,200,2247,40,60,150,140,5,0.666666667,234.7,170.4303366,46.72897196,3.647209203,0.916666667,0.251333723,1,2,22,47,37,79,74,158,279,84,168,4032,5,20,3.21,1.605,,0,1,1,1,1,1,1,1,0,1,1,1,0
D51,P1,C1,G3,M3,A1,8000,12000,10000,1650,1000,32650,238,7770700,66.4556962,168,5,20,4032,0.743355598,1,0.8619,0.889028,0.743355598,0.859760899,512,1350,5,140,5,2,200,2212,40,60,210,140,0.5,0.666666667,226.7,176.4446405,66.4556962,2.655071733,0.916666667,0.345251187,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.257142857,1.128571429,,0,0,1,1,1,1,1,1,0,0,0,0,0
D52,P1,C1,G3,M3,A2,8000,12000,10000,1650,2000,33650,238,8008700,66.24605678,168,5,20,4032,0.742950974,1,0.8619,0.889028,0.742950974,0.859659744,512,1350,5,140,12,2,200,2219,40,60,210,140,1,0.666666667,227.9,175.515577,66.24605678,2.649449424,0.916666667,0.345983833,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.264285714,1.132142857,,0,0,1,1,1,1,1,1,0,0,0,0,0
D53,P1,C1,G3,M3,A3,8000,12000,10000,1650,15000,46650,238,11102700,65.71300849,168,5,20,4032,0.742576003,1,0.8619,0.889028,0.742576003,0.859566001,512,1350,5,140,30,2,200,2237,40,60,210,140,1.5,0.666666667,230.2,173.7619461,65.71300849,2.644254922,0.916666667,0.3466635,1,2,19,40,32,67,64,134,238,84,168,4032,5,20,2.282653061,1.141326531,,0,0,1,1,1,1,1,1,0,1,0,0,0
